第16任總統副總統選舉候選人在新北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
總　計,,,"645,105","948,818","864,557","2,458,480","17,597","2,476,077",56,"2,476,133","925,931","3,402,064",72.78
　石門區,,,"1,501","2,452","2,520","6,473",43,"6,516",0,"6,516","3,067","9,583",68.00
,德茂里,0001,180,284,242,706,5,711,0,711,343,"1,054",67.46
,富基里,0002,211,332,324,867,1,868,0,868,396,"1,264",68.67
,老梅里,0003,110,195,245,550,5,555,0,555,278,833,66.63
,老梅里,0004,160,296,240,696,10,706,0,706,410,"1,116",63.26
,山溪里,0005,146,194,236,576,1,577,0,577,249,826,69.85
,石門里,0006,229,358,421,"1,008",8,"1,016",0,"1,016",424,"1,440",70.56
,尖鹿里,0007,224,346,368,938,6,944,0,944,424,"1,368",69.01
,乾華里,0008,35,70,70,175,0,175,0,175,95,270,64.81
,茂林里,0009,64,164,146,374,2,376,0,376,157,533,70.54
,草里里,0010,142,213,228,583,5,588,0,588,291,879,66.89
　三芝區,,,"3,093","4,876","5,199","13,168",126,"13,294",0,"13,294","6,249","19,543",68.02
,八賢里,0011,44,95,65,204,1,205,0,205,98,303,67.66
,埔頭里,0012,227,279,310,816,9,825,0,825,365,"1,190",69.33
,埔頭里,0013,210,293,352,855,5,860,0,860,347,"1,207",71.25
,埔頭里,0014,188,285,286,759,3,762,0,762,446,"1,208",63.08
,埔頭里,0015,197,237,263,697,4,701,0,701,346,"1,047",66.95
,古庄里,0016,148,283,303,734,9,743,0,743,399,"1,142",65.06
,新庄里,0017,96,190,235,521,7,528,0,528,226,754,70.03
,埔坪里,0018,202,300,334,836,6,842,0,842,437,"1,279",65.83
,埔坪里,0019,210,320,311,841,8,849,0,849,458,"1,307",64.96
,埔坪里,0020,204,260,314,778,13,791,0,791,373,"1,164",67.96
,埔坪里,0021,227,267,304,798,6,804,0,804,401,"1,205",66.72
,埔坪里,0022,188,241,308,737,7,744,0,744,388,"1,132",65.72
,茂長里,0023,84,181,181,446,3,449,0,449,145,594,75.59
,橫山里,0024,49,120,165,334,0,334,0,334,131,465,71.83
,錫板里,0025,83,195,169,447,2,449,0,449,167,616,72.89
,後厝里,0026,109,213,238,560,10,570,0,570,249,819,69.60
,後厝里,0027,164,256,373,793,6,799,0,799,405,"1,204",66.36
,福德里,0028,115,187,198,500,9,509,0,509,226,735,69.25
,圓山里,0029,80,146,127,353,2,355,0,355,143,498,71.29
,店子里,0030,96,174,107,377,6,383,0,383,156,539,71.06
,興華里,0031,172,354,256,782,10,792,0,792,343,"1,135",69.78
　淡水區,,,"30,223","42,172","43,837","116,232",807,"117,039",2,"117,041","47,982","165,023",70.92
,中和里,0032,84,181,135,400,4,404,0,404,125,529,76.37
,屯山里,0033,182,321,212,715,7,722,0,722,222,944,76.48
,賢孝里,0034,252,357,381,990,8,998,0,998,424,"1,422",70.18
,興仁里,0035,203,409,335,947,6,953,0,953,466,"1,419",67.16
,蕃薯里,0036,166,241,250,657,6,663,1,664,343,"1,007",65.84
,忠山里,0037,127,211,209,547,8,555,0,555,201,756,73.41
,義山里,0038,173,294,289,756,8,764,0,764,386,"1,150",66.43
,義山里,0039,233,261,295,789,9,798,0,798,335,"1,133",70.43
,水源里,0040,165,290,207,662,4,666,0,666,282,948,70.25
,水源里,0041,136,339,166,641,6,647,0,647,290,937,69.05
,忠寮里,0042,167,349,207,723,13,736,0,736,284,"1,020",72.16
,樹興里,0043,199,418,351,968,12,980,0,980,505,"1,485",65.99
,坪頂里,0044,189,380,324,893,6,899,0,899,365,"1,264",71.12
,福德里,0045,210,338,389,937,8,945,0,945,329,"1,274",74.18
,福德里,0046,250,431,459,"1,140",9,"1,149",0,"1,149",391,"1,540",74.61
,福德里,0047,220,295,375,890,5,895,0,895,316,"1,211",73.91
,福德里,0048,230,320,396,946,2,948,0,948,289,"1,237",76.64
,福德里,0049,207,268,323,798,10,808,0,808,285,"1,093",73.92
,竹圍里,0050,267,352,401,"1,020",7,"1,027",0,"1,027",396,"1,423",72.17
,竹圍里,0051,198,331,403,932,11,943,0,943,310,"1,253",75.26
,竹圍里,0052,268,385,378,"1,031",6,"1,037",0,"1,037",336,"1,373",75.53
,竹圍里,0053,267,394,425,"1,086",8,"1,094",0,"1,094",421,"1,515",72.21
,民權里,0054,273,500,375,"1,148",13,"1,161",0,"1,161",375,"1,536",75.59
,民權里,0055,281,412,370,"1,063",6,"1,069",0,"1,069",345,"1,414",75.60
,民權里,0056,240,367,443,"1,050",7,"1,057",0,"1,057",339,"1,396",75.72
,民生里,0057,275,477,489,"1,241",6,"1,247",0,"1,247",485,"1,732",72.00
,民生里,0058,284,399,479,"1,162",8,"1,170",0,"1,170",459,"1,629",71.82
,民生里,0059,292,472,409,"1,173",9,"1,182",0,"1,182",457,"1,639",72.12
,民生里,0060,273,434,410,"1,117",11,"1,128",0,"1,128",404,"1,532",73.63
,八勢里,0061,199,425,436,"1,060",4,"1,064",0,"1,064",453,"1,517",70.14
,八勢里,0062,261,414,431,"1,106",4,"1,110",0,"1,110",487,"1,597",69.51
,八勢里,0063,228,432,555,"1,215",9,"1,224",0,"1,224",537,"1,761",69.51
,八勢里,0064,321,435,471,"1,227",16,"1,243",0,"1,243",399,"1,642",75.70
,竿蓁里,0065,167,311,395,873,2,875,0,875,346,"1,221",71.66
,竿蓁里,0066,361,376,411,"1,148",10,"1,158",0,"1,158",484,"1,642",70.52
,竿蓁里,0067,265,387,330,982,9,991,0,991,402,"1,393",71.14
,竿蓁里,0068,266,379,475,"1,120",8,"1,128",0,"1,128",406,"1,534",73.53
,竿蓁里,0069,262,359,439,"1,060",5,"1,065",0,"1,065",530,"1,595",66.77
,竿蓁里,0070,237,443,478,"1,158",10,"1,168",0,"1,168",495,"1,663",70.23
,竿蓁里,0071,207,275,389,871,2,873,0,873,427,"1,300",67.15
,崁頂里,0072,253,341,379,973,4,977,0,977,304,"1,281",76.27
,崁頂里,0073,211,284,344,839,4,843,0,843,"1,237","2,080",40.53
,崁頂里,0074,257,304,440,"1,001",8,"1,009",0,"1,009",408,"1,417",71.21
,崁頂里,0075,307,349,371,"1,027",9,"1,036",0,"1,036",448,"1,484",69.81
,崁頂里,0076,349,394,350,"1,093",5,"1,098",0,"1,098",440,"1,538",71.39
,崁頂里,0077,367,444,580,"1,391",5,"1,396",0,"1,396",561,"1,957",71.33
,崁頂里,0078,302,371,403,"1,076",8,"1,084",0,"1,084",363,"1,447",74.91
,崁頂里,0079,458,434,501,"1,393",14,"1,407",0,"1,407",688,"2,095",67.16
,崁頂里,0080,340,294,344,978,3,981,0,981,417,"1,398",70.17
,崁頂里,0081,470,378,452,"1,300",10,"1,310",0,"1,310",533,"1,843",71.08
,崁頂里,0082,385,319,335,"1,039",4,"1,043",0,"1,043",374,"1,417",73.61
,崁頂里,0083,471,422,464,"1,357",13,"1,370",0,"1,370",505,"1,875",73.07
,崁頂里,0084,326,332,369,"1,027",5,"1,032",0,"1,032",470,"1,502",68.71
,埤島里,0085,339,490,449,"1,278",7,"1,285",0,"1,285",529,"1,814",70.84
,水碓里,0086,226,365,263,854,8,862,0,862,346,"1,208",71.36
,水碓里,0087,218,395,375,988,2,990,0,990,384,"1,374",72.05
,水碓里,0088,280,334,253,867,5,872,0,872,328,"1,200",72.67
,水碓里,0089,250,340,304,894,9,903,0,903,366,"1,269",71.16
,北新里,0090,271,358,347,976,5,981,0,981,389,"1,370",71.61
,北新里,0091,234,284,286,804,11,815,0,815,462,"1,277",63.82
,正德里,0092,281,362,402,"1,045",9,"1,054",0,"1,054",375,"1,429",73.76
,正德里,0093,241,307,363,911,6,917,0,917,428,"1,345",68.18
,正德里,0094,264,344,361,969,4,973,0,973,394,"1,367",71.18
,新興里,0095,374,455,480,"1,309",11,"1,320",0,"1,320",456,"1,776",74.32
,新興里,0096,333,394,496,"1,223",7,"1,230",0,"1,230",502,"1,732",71.02
,新興里,0097,261,368,412,"1,041",5,"1,046",0,"1,046",435,"1,481",70.63
,新興里,0098,254,387,406,"1,047",9,"1,056",0,"1,056",516,"1,572",67.18
,新義里,0099,198,342,290,830,5,835,0,835,340,"1,175",71.06
,新義里,0100,229,328,234,791,3,794,0,794,322,"1,116",71.15
,新義里,0101,237,356,319,912,2,914,0,914,399,"1,313",69.61
,新春里,0102,206,386,317,909,7,916,0,916,399,"1,315",69.66
,新春里,0103,307,389,348,"1,044",6,"1,050",0,"1,050",464,"1,514",69.35
,新春里,0104,271,309,354,934,9,943,0,943,421,"1,364",69.13
,新春里,0105,363,371,420,"1,154",4,"1,158",1,"1,159",517,"1,676",69.09
,新春里,0106,245,354,294,893,6,899,0,899,381,"1,280",70.23
,新春里,0107,274,323,332,929,8,937,0,937,312,"1,249",75.02
,新民里,0108,264,432,348,"1,044",5,"1,049",0,"1,049",371,"1,420",73.87
,新民里,0109,240,333,359,932,10,942,0,942,465,"1,407",66.95
,新民里,0110,292,326,383,"1,001",1,"1,002",0,"1,002",402,"1,404",71.37
,北投里,0111,307,389,455,"1,151",1,"1,152",0,"1,152",408,"1,560",73.85
,北投里,0112,308,373,425,"1,106",7,"1,113",0,"1,113",407,"1,520",73.22
,北投里,0113,309,352,399,"1,060",6,"1,066",0,"1,066",400,"1,466",72.71
,北投里,0114,328,388,438,"1,154",5,"1,159",0,"1,159",393,"1,552",74.68
,北投里,0115,281,366,464,"1,111",12,"1,123",0,"1,123",456,"1,579",71.12
,北投里,0116,299,408,447,"1,154",6,"1,160",0,"1,160",455,"1,615",71.83
,鄧公里,0117,191,367,436,994,3,997,0,997,375,"1,372",72.67
,鄧公里,0118,240,351,432,"1,023",8,"1,031",0,"1,031",349,"1,380",74.71
,鄧公里,0119,243,346,375,964,6,970,0,970,369,"1,339",72.44
,鄧公里,0120,251,360,342,953,2,955,0,955,339,"1,294",73.80
,幸福里,0121,179,248,257,684,6,690,0,690,290,980,70.41
,幸福里,0122,231,332,306,869,12,881,0,881,355,"1,236",71.28
,幸福里,0123,196,313,288,797,9,806,0,806,322,"1,128",71.45
,學府里,0124,258,311,366,935,4,939,0,939,433,"1,372",68.44
,學府里,0125,243,384,401,"1,028",13,"1,041",0,"1,041",483,"1,524",68.31
,學府里,0126,250,291,308,849,4,853,0,853,492,"1,345",63.42
,中興里,0127,208,359,303,870,3,873,0,873,418,"1,291",67.62
,中興里,0128,246,297,319,862,6,868,0,868,359,"1,227",70.74
,中興里,0129,192,318,279,789,11,800,0,800,264,"1,064",75.19
,長庚里,0130,215,390,346,951,4,955,0,955,321,"1,276",74.84
,清文里,0131,178,322,225,725,5,730,0,730,289,"1,019",71.64
,草東里,0132,88,236,178,502,2,504,0,504,160,664,75.90
,協元里,0133,204,411,254,869,7,876,0,876,390,"1,266",69.19
,永吉里,0134,133,226,222,581,3,584,0,584,189,773,75.55
,民安里,0135,82,216,143,441,1,442,0,442,158,600,73.67
,新生里,0136,70,121,98,289,1,290,0,290,96,386,75.13
,文化里,0137,268,377,425,"1,070",13,"1,083",0,"1,083",458,"1,541",70.28
,油車里,0138,253,378,439,"1,070",7,"1,077",0,"1,077",480,"1,557",69.17
,油車里,0139,301,463,447,"1,211",8,"1,219",0,"1,219",467,"1,686",72.30
,油車里,0140,303,427,416,"1,146",9,"1,155",0,"1,155",474,"1,629",70.90
,沙崙里,0141,251,374,354,979,7,986,0,986,433,"1,419",69.49
,沙崙里,0142,279,412,379,"1,070",10,"1,080",0,"1,080",512,"1,592",67.84
,沙崙里,0143,316,349,502,"1,167",6,"1,173",0,"1,173",597,"1,770",66.27
,大庄里,0144,315,514,503,"1,332",9,"1,341",0,"1,341",493,"1,834",73.12
,大庄里,0145,293,355,397,"1,045",3,"1,048",0,"1,048",395,"1,443",72.63
,大庄里,0146,386,397,498,"1,281",10,"1,291",0,"1,291",585,"1,876",68.82
,大庄里,0147,429,426,556,"1,411",8,"1,419",0,"1,419",507,"1,926",73.68
,大庄里,0148,402,401,749,"1,552",10,"1,562",0,"1,562",677,"2,239",69.76
,大庄里,0149,164,264,444,872,2,874,0,874,352,"1,226",71.29
　八里區,,,"6,639","9,714","8,564","24,917",187,"25,104",0,"25,104","10,587","35,691",70.34
,龍源里,0150,233,455,322,"1,010",8,"1,018",0,"1,018",456,"1,474",69.06
,龍源里,0151,222,345,371,938,3,941,0,941,457,"1,398",67.31
,龍源里,0152,215,364,394,973,7,980,0,980,376,"1,356",72.27
,龍源里,0153,267,361,373,"1,001",6,"1,007",0,"1,007",354,"1,361",73.99
,龍源里,0154,197,369,410,976,2,978,0,978,309,"1,287",75.99
,米倉里,0155,223,302,273,798,8,806,0,806,360,"1,166",69.13
,米倉里,0156,186,324,253,763,3,766,0,766,355,"1,121",68.33
,米倉里,0157,227,309,318,854,8,862,0,862,314,"1,176",73.30
,大崁里,0158,166,308,233,707,5,712,0,712,297,"1,009",70.56
,大崁里,0159,212,318,250,780,7,787,0,787,301,"1,088",72.33
,大崁里,0160,180,329,241,750,6,756,0,756,316,"1,072",70.52
,埤頭里,0161,279,376,292,947,1,948,0,948,409,"1,357",69.86
,埤頭里,0162,318,518,311,"1,147",10,"1,157",0,"1,157",453,"1,610",71.86
,埤頭里,0163,245,332,316,893,7,900,0,900,382,"1,282",70.20
,頂罟里,0164,187,324,250,761,4,765,0,765,330,"1,095",69.86
,頂罟里,0165,205,257,233,695,3,698,0,698,410,"1,108",63.00
,舊城里,0166,302,345,300,947,8,955,0,955,418,"1,373",69.56
,舊城里,0167,245,319,282,846,15,861,0,861,420,"1,281",67.21
,舊城里,0168,193,354,228,775,8,783,0,783,401,"1,184",66.13
,舊城里,0169,236,355,312,903,11,914,0,914,359,"1,273",71.80
,舊城里,0170,249,330,297,876,3,879,0,879,423,"1,302",67.51
,訊塘里,0171,226,307,314,847,11,858,0,858,274,"1,132",75.80
,訊塘里,0172,311,347,293,951,7,958,0,958,424,"1,382",69.32
,訊塘里,0173,244,308,319,871,6,877,0,877,370,"1,247",70.33
,訊塘里,0174,191,286,267,744,9,753,0,753,302,"1,055",71.37
,荖阡里,0175,312,404,373,"1,089",6,"1,095",0,"1,095",504,"1,599",68.48
,長坑里,0176,262,418,344,"1,024",7,"1,031",0,"1,031",428,"1,459",70.66
,下罟里,0177,306,350,395,"1,051",8,"1,059",0,"1,059",385,"1,444",73.34
　林口區,,,"21,197","26,957","26,275","74,429",478,"74,907",1,"74,908","27,603","102,511",73.07
,東林里,0178,220,349,213,782,8,790,0,790,294,"1,084",72.88
,東林里,0179,175,319,257,751,7,758,0,758,345,"1,103",68.72
,東林里,0180,178,334,268,780,8,788,0,788,335,"1,123",70.17
,林口里,0181,231,357,282,870,8,878,0,878,384,"1,262",69.57
,林口里,0182,228,309,293,830,6,836,0,836,365,"1,201",69.61
,林口里,0183,220,273,277,770,7,777,0,777,404,"1,181",65.79
,林口里,0184,191,328,273,792,9,801,0,801,341,"1,142",70.14
,西林里,0185,248,381,325,954,4,958,0,958,415,"1,373",69.77
,西林里,0186,282,335,361,978,4,982,0,982,389,"1,371",71.63
,西林里,0187,176,329,256,761,5,766,0,766,630,"1,396",54.87
,西林里,0188,264,400,428,"1,092",6,"1,098",0,"1,098",346,"1,444",76.04
,西林里,0189,244,405,383,"1,032",8,"1,040",0,"1,040",298,"1,338",77.73
,西林里,0190,291,429,403,"1,123",7,"1,130",0,"1,130",338,"1,468",76.98
,西林里,0191,334,361,318,"1,013",8,"1,021",0,"1,021",411,"1,432",71.30
,菁湖里,0192,218,425,285,928,11,939,0,939,296,"1,235",76.03
,菁湖里,0193,212,393,238,843,7,850,0,850,358,"1,208",70.36
,菁湖里,0194,223,325,351,899,4,903,0,903,296,"1,199",75.31
,中湖里,0195,295,466,337,"1,098",5,"1,103",0,"1,103",422,"1,525",72.33
,中湖里,0196,392,375,336,"1,103",10,"1,113",0,"1,113",426,"1,539",72.32
,中湖里,0197,468,339,300,"1,107",11,"1,118",0,"1,118",454,"1,572",71.12
,湖北里,0198,207,489,270,966,5,971,0,971,312,"1,283",75.68
,湖南里,0199,288,247,353,888,3,891,0,891,325,"1,216",73.27
,湖南里,0200,221,282,404,907,10,917,0,917,389,"1,306",70.21
,湖南里,0201,293,307,357,957,8,965,0,965,367,"1,332",72.45
,湖南里,0202,273,307,377,957,0,957,0,957,364,"1,321",72.45
,湖南里,0203,327,408,371,"1,106",3,"1,109",0,"1,109",308,"1,417",78.26
,湖南里,0204,337,335,356,"1,028",5,"1,033",0,"1,033",319,"1,352",76.41
,湖南里,0205,315,353,286,954,6,960,0,960,339,"1,299",73.90
,湖南里,0206,290,389,348,"1,027",10,"1,037",0,"1,037",331,"1,368",75.80
,湖南里,0207,332,369,468,"1,169",5,"1,174",0,"1,174",373,"1,547",75.89
,湖南里,0208,327,411,413,"1,151",6,"1,157",0,"1,157",397,"1,554",74.45
,湖南里,0209,257,294,398,949,6,955,0,955,363,"1,318",72.46
,湖南里,0210,219,307,450,976,4,980,0,980,401,"1,381",70.96
,湖南里,0211,273,300,360,933,3,936,0,936,333,"1,269",73.76
,湖南里,0212,362,330,256,948,4,952,0,952,383,"1,335",71.31
,湖南里,0213,253,313,339,905,2,907,0,907,397,"1,304",69.56
,湖南里,0214,225,325,342,892,3,895,0,895,327,"1,222",73.24
,湖南里,0215,273,267,281,821,8,829,0,829,323,"1,152",71.96
,南勢里,0216,253,315,255,823,3,826,0,826,270,"1,096",75.36
,南勢里,0217,288,326,278,892,7,899,0,899,250,"1,149",78.24
,南勢里,0218,226,315,272,813,7,820,0,820,264,"1,084",75.65
,南勢里,0219,363,343,253,959,2,961,0,961,372,"1,333",72.09
,南勢里,0220,304,316,360,980,6,986,0,986,317,"1,303",75.67
,南勢里,0221,282,350,299,931,7,938,0,938,255,"1,193",78.63
,南勢里,0222,228,305,321,854,4,858,0,858,320,"1,178",72.84
,南勢里,0223,310,371,403,"1,084",4,"1,088",0,"1,088",368,"1,456",74.73
,南勢里,0224,237,339,385,961,4,965,0,965,320,"1,285",75.10
,南勢里,0225,282,377,377,"1,036",6,"1,042",0,"1,042",366,"1,408",74.01
,南勢里,0226,255,332,359,946,4,950,0,950,384,"1,334",71.21
,南勢里,0227,408,413,469,"1,290",5,"1,295",0,"1,295",480,"1,775",72.96
,南勢里,0228,272,330,391,993,7,"1,000",0,"1,000",344,"1,344",74.40
,南勢里,0229,451,475,515,"1,441",8,"1,449",0,"1,449",522,"1,971",73.52
,南勢里,0230,341,443,410,"1,194",5,"1,199",0,"1,199",409,"1,608",74.56
,南勢里,0231,332,398,454,"1,184",4,"1,188",0,"1,188",348,"1,536",77.34
,南勢里,0232,284,401,430,"1,115",3,"1,118",0,"1,118",448,"1,566",71.39
,仁愛里,0233,285,268,297,850,4,854,0,854,348,"1,202",71.05
,仁愛里,0234,245,268,347,860,9,869,0,869,300,"1,169",74.34
,仁愛里,0235,223,269,348,840,6,846,0,846,354,"1,200",70.50
,仁愛里,0236,262,263,372,897,9,906,0,906,298,"1,204",75.25
,仁愛里,0237,260,344,321,925,6,931,0,931,284,"1,215",76.63
,麗林里,0238,271,284,349,904,8,912,0,912,363,"1,275",71.53
,麗林里,0239,292,272,302,866,5,871,0,871,385,"1,256",69.35
,麗林里,0240,290,253,365,908,7,915,0,915,331,"1,246",73.43
,麗林里,0241,239,316,395,950,16,966,1,967,348,"1,315",73.46
,麗林里,0242,266,305,375,946,3,949,0,949,307,"1,256",75.56
,麗林里,0243,244,325,381,950,7,957,0,957,289,"1,246",76.81
,東勢里,0244,239,347,352,938,6,944,0,944,343,"1,287",73.35
,東勢里,0245,255,337,378,970,4,974,0,974,328,"1,302",74.81
,東勢里,0246,254,329,325,908,8,916,0,916,396,"1,312",69.82
,東勢里,0247,310,337,339,986,2,988,0,988,336,"1,324",74.62
,東勢里,0248,291,300,343,934,8,942,0,942,352,"1,294",72.80
,麗園里,0249,217,268,264,749,6,755,0,755,321,"1,076",70.17
,麗園里,0250,222,339,322,883,6,889,0,889,365,"1,254",70.89
,麗園里,0251,248,321,328,897,7,904,0,904,228,"1,132",79.86
,頂福里,0252,157,371,144,672,7,679,0,679,281,960,70.73
,下福里,0253,229,334,306,869,8,877,0,877,308,"1,185",74.01
,嘉寶里,0254,152,334,161,647,3,650,0,650,219,869,74.80
,瑞平里,0255,133,271,124,528,5,533,0,533,200,733,72.71
,太平里,0256,335,488,193,"1,016",8,"1,024",0,"1,024",384,"1,408",72.73
　泰山區,,,"12,955","18,391","14,945","46,291",316,"46,607",0,"46,607","17,016","63,623",73.25
,大科里,0257,104,205,111,420,4,424,0,424,195,619,68.50
,大科里,0258,42,40,37,119,1,120,0,120,30,150,80.00
,黎明里,0259,266,429,319,"1,014",10,"1,024",0,"1,024",400,"1,424",71.91
,黎明里,0260,338,459,355,"1,152",12,"1,164",0,"1,164",416,"1,580",73.67
,山腳里,0261,301,429,398,"1,128",5,"1,133",0,"1,133",504,"1,637",69.21
,山腳里,0262,399,525,369,"1,293",8,"1,301",0,"1,301",501,"1,802",72.20
,山腳里,0263,228,285,268,781,10,791,0,791,369,"1,160",68.19
,山腳里,0264,224,391,255,870,7,877,0,877,326,"1,203",72.90
,福泰里,0265,230,336,284,850,8,858,0,858,321,"1,179",72.77
,福泰里,0266,201,362,281,844,7,851,0,851,353,"1,204",70.68
,福興里,0267,302,409,344,"1,055",3,"1,058",0,"1,058",392,"1,450",72.97
,福興里,0268,370,439,417,"1,226",8,"1,234",0,"1,234",416,"1,650",74.79
,楓樹里,0269,257,317,308,882,11,893,0,893,357,"1,250",71.44
,楓樹里,0270,253,344,273,870,6,876,0,876,375,"1,251",70.02
,楓樹里,0271,278,382,289,949,4,953,0,953,292,"1,245",76.55
,同榮里,0272,235,342,384,961,3,964,0,964,343,"1,307",73.76
,同榮里,0273,222,374,317,913,4,917,0,917,289,"1,206",76.04
,同榮里,0274,264,319,247,830,3,833,0,833,286,"1,119",74.44
,同興里,0275,213,317,268,798,7,805,0,805,241,"1,046",76.96
,同興里,0276,210,357,249,816,5,821,0,821,272,"1,093",75.11
,同興里,0277,178,356,199,733,5,738,0,738,256,994,74.25
,全興里,0278,299,363,332,994,5,999,0,999,654,"1,653",60.44
,全興里,0279,340,443,389,"1,172",11,"1,183",0,"1,183",400,"1,583",74.73
,全興里,0280,375,461,400,"1,236",7,"1,243",0,"1,243",419,"1,662",74.79
,全興里,0281,316,379,375,"1,070",3,"1,073",0,"1,073",393,"1,466",73.19
,全興里,0282,248,377,298,923,10,933,0,933,366,"1,299",71.82
,義學里,0283,270,437,297,"1,004",3,"1,007",0,"1,007",368,"1,375",73.24
,義學里,0284,282,410,299,991,2,993,0,993,406,"1,399",70.98
,義學里,0285,309,353,296,958,10,968,0,968,326,"1,294",74.81
,義仁里,0286,286,433,335,"1,054",8,"1,062",0,"1,062",398,"1,460",72.74
,義仁里,0287,305,470,322,"1,097",7,"1,104",0,"1,104",381,"1,485",74.34
,義仁里,0288,275,363,276,914,7,921,0,921,358,"1,279",72.01
,義仁里,0289,332,431,359,"1,122",6,"1,128",0,"1,128",397,"1,525",73.97
,義仁里,0290,496,482,353,"1,331",9,"1,340",0,"1,340",351,"1,691",79.24
,明志里,0291,271,372,273,916,7,923,0,923,327,"1,250",73.84
,明志里,0292,213,314,235,762,3,765,0,765,271,"1,036",73.84
,明志里,0293,164,308,290,762,7,769,0,769,225,994,77.36
,泰友里,0294,206,225,239,670,7,677,0,677,251,928,72.95
,泰友里,0295,150,295,202,647,9,656,0,656,186,842,77.91
,新明里,0296,262,415,311,988,4,992,0,992,345,"1,337",74.20
,新明里,0297,269,413,343,"1,025",7,"1,032",0,"1,032",392,"1,424",72.47
,貴子里,0298,235,365,292,892,5,897,0,897,298,"1,195",75.06
,貴子里,0299,273,427,299,999,5,"1,004",0,"1,004",331,"1,335",75.21
,貴子里,0300,180,279,248,707,4,711,0,711,276,987,72.04
,貴賢里,0301,206,326,311,843,11,854,0,854,228,"1,082",78.93
,貴賢里,0302,221,312,283,816,3,819,0,819,309,"1,128",72.61
,貴賢里,0303,166,331,282,779,10,789,0,789,239,"1,028",76.75
,貴和里,0304,267,336,365,968,7,975,0,975,385,"1,360",71.69
,貴和里,0305,293,387,301,981,3,984,0,984,348,"1,332",73.87
,貴和里,0306,331,467,368,"1,166",5,"1,171",0,"1,171",454,"1,625",72.06
　五股區,,,"15,902","22,516","16,708","55,126",412,"55,538",0,"55,538","22,483","78,021",71.18
,興珍里,0307,234,500,232,966,15,981,0,981,367,"1,348",72.77
,興珍里,0308,282,468,275,"1,025",10,"1,035",0,"1,035",429,"1,464",70.70
,興珍里,0309,226,494,236,956,6,962,0,962,265,"1,227",78.40
,更寮里,0310,188,428,148,764,2,766,0,766,275,"1,041",73.58
,觀音里,0311,181,448,205,834,4,838,0,838,367,"1,205",69.54
,集福里,0312,278,498,369,"1,145",7,"1,152",0,"1,152",462,"1,614",71.38
,集福里,0313,258,422,308,988,4,992,0,992,401,"1,393",71.21
,集福里,0314,82,168,79,329,3,332,0,332,133,465,71.40
,集賢里,0315,322,426,264,"1,012",5,"1,017",0,"1,017",323,"1,340",75.90
,集賢里,0316,242,374,230,846,4,850,0,850,390,"1,240",68.55
,集賢里,0317,203,388,222,813,7,820,0,820,328,"1,148",71.43
,成德里,0318,333,431,267,"1,031",9,"1,040",0,"1,040",442,"1,482",70.18
,成德里,0319,224,482,247,953,11,964,0,964,459,"1,423",67.74
,成州里,0320,265,465,272,"1,002",11,"1,013",0,"1,013",470,"1,483",68.31
,成州里,0321,244,398,248,890,7,897,0,897,353,"1,250",71.76
,成州里,0322,270,398,283,951,5,956,0,956,447,"1,403",68.14
,成州里,0323,258,375,254,887,4,891,0,891,401,"1,292",68.96
,成功里,0324,441,397,292,"1,130",10,"1,140",0,"1,140",402,"1,542",73.93
,成功里,0325,508,475,345,"1,328",6,"1,334",0,"1,334",483,"1,817",73.42
,成功里,0326,230,433,247,910,5,915,0,915,391,"1,306",70.06
,成功里,0327,248,400,214,862,6,868,0,868,373,"1,241",69.94
,成功里,0328,347,409,310,"1,066",10,"1,076",0,"1,076",411,"1,487",72.36
,成泰里,0329,331,351,319,"1,001",4,"1,005",0,"1,005",360,"1,365",73.63
,成泰里,0330,391,348,354,"1,093",7,"1,100",0,"1,100",439,"1,539",71.47
,成泰里,0331,429,384,378,"1,191",4,"1,195",0,"1,195",428,"1,623",73.63
,成泰里,0332,524,520,347,"1,391",5,"1,396",0,"1,396",641,"2,037",68.53
,成泰里,0333,362,475,272,"1,109",9,"1,118",0,"1,118",363,"1,481",75.49
,成泰里,0334,308,396,265,969,8,977,0,977,453,"1,430",68.32
,成泰里,0335,247,419,235,901,6,907,0,907,370,"1,277",71.03
,五龍里,0336,178,492,182,852,5,857,0,857,315,"1,172",73.12
,五福里,0337,290,427,336,"1,053",10,"1,063",0,"1,063",394,"1,457",72.96
,五福里,0338,299,473,293,"1,065",13,"1,078",0,"1,078",445,"1,523",70.78
,六福里,0339,329,461,410,"1,200",8,"1,208",0,"1,208",527,"1,735",69.63
,六福里,0340,359,453,386,"1,198",7,"1,205",0,"1,205",500,"1,705",70.67
,民義里,0341,267,416,313,996,2,998,0,998,410,"1,408",70.88
,民義里,0342,377,513,360,"1,250",14,"1,264",0,"1,264",431,"1,695",74.57
,五股里,0343,222,316,227,765,6,771,0,771,765,"1,536",50.20
,五股里,0344,227,319,241,787,9,796,0,796,319,"1,115",71.39
