第16任總統副總統選舉候選人在臺中市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
總　計,,,"513,025","641,622","552,556","1,707,203","12,714","1,719,917",43,"1,719,960","608,936","2,328,896",73.85
,中庄里,0061,259,331,263,853,7,860,0,860,345,"1,205",71.37
,中庄里,0062,272,343,291,906,5,911,0,911,425,"1,336",68.19
,東安里,0063,253,363,278,894,5,899,0,899,274,"1,173",76.64
,福興里,0064,240,323,217,780,4,784,0,784,301,"1,085",72.26
,龜売里,0065,188,227,208,623,6,629,0,629,202,831,75.69
,龜売里,0066,113,158,126,397,5,402,0,402,193,595,67.56
,頂安里,0067,174,247,191,612,6,618,0,618,232,850,72.71
,永安里,0068,263,370,241,874,7,881,0,881,357,"1,238",71.16
,永安里,0069,92,108,113,313,4,317,0,317,116,433,73.21
,福住里,0070,236,253,236,725,5,730,0,730,307,"1,037",70.40
,海墘里,0071,144,124,154,422,4,426,0,426,175,601,70.88
,海墘里,0072,170,168,179,517,4,521,0,521,215,736,70.79
,西安里,0073,226,274,184,684,7,691,0,691,226,917,75.35
,西安里,0074,171,169,178,518,3,521,0,521,230,751,69.37
,松雅里,0075,246,299,198,743,12,755,0,755,215,970,77.84
　外埔區,,,"6,150","6,438","6,559","19,147",169,"19,316",1,"19,317","6,874","26,191",73.75
,永豐里,0076,246,256,251,753,14,767,0,767,290,"1,057",72.56
,六分里,0077,244,205,286,735,6,741,0,741,256,997,74.32
,六分里,0078,288,270,300,858,5,863,0,863,283,"1,146",75.31
,大同里,0079,260,255,301,816,6,822,0,822,254,"1,076",76.39
,大同里,0080,193,227,193,613,4,617,0,617,186,803,76.84
,大同里,0081,322,299,339,960,9,969,0,969,320,"1,289",75.17
,大同里,0082,320,294,367,981,12,993,0,993,356,"1,349",73.61
,大東里,0083,200,287,267,754,4,758,0,758,254,"1,012",74.90
,大東里,0084,282,241,259,782,6,788,0,788,305,"1,093",72.10
,大東里,0085,413,299,304,"1,016",12,"1,028",0,"1,028",407,"1,435",71.64
,大東里,0086,305,321,331,957,15,972,0,972,326,"1,298",74.88
,大東里,0087,349,322,328,999,7,"1,006",0,"1,006",333,"1,339",75.13
,三崁里,0088,227,265,249,741,9,750,0,750,269,"1,019",73.60
,三崁里,0089,174,190,197,561,3,564,0,564,258,822,68.61
,水美里,0090,258,270,267,795,7,802,0,802,286,"1,088",73.71
,水美里,0091,251,209,293,753,5,758,1,759,268,"1,027",73.81
,水美里,0092,276,309,300,885,7,892,0,892,292,"1,184",75.34
,鐵山里,0093,204,207,233,644,4,648,0,648,258,906,71.52
,鐵山里,0094,243,285,282,810,4,814,0,814,363,"1,177",69.16
,中山里,0095,297,293,291,881,6,887,0,887,277,"1,164",76.20
,馬鳴里,0096,307,328,310,945,8,953,0,953,361,"1,314",72.53
,土城里,0097,142,270,177,589,4,593,0,593,182,775,76.52
,土城里,0098,131,222,187,540,4,544,0,544,165,709,76.73
,廍子里,0099,218,314,247,779,8,787,0,787,325,"1,112",70.77
　清水區,,,"16,174","21,713","15,748","53,635",497,"54,132",0,"54,132","20,061","74,193",72.96
,鰲峰里,0100,194,329,239,762,8,770,0,770,260,"1,030",74.76
,靈泉里,0101,160,289,217,666,7,673,0,673,198,871,77.27
,清水里,0102,133,277,173,583,4,587,0,587,266,853,68.82
,清水里,0103,395,413,296,"1,104",7,"1,111",0,"1,111",364,"1,475",75.32
,文昌里,0104,125,195,139,459,1,460,0,460,146,606,75.91
,南寧里,0105,139,274,187,600,3,603,0,603,217,820,73.54
,南寧里,0106,221,255,179,655,6,661,0,661,220,881,75.03
,西寧里,0107,288,519,295,"1,102",7,"1,109",0,"1,109",377,"1,486",74.63
,北寧里,0108,115,216,168,499,7,506,0,506,152,658,76.90
,中興里,0109,77,135,81,293,4,297,0,297,74,371,80.05
,西社里,0110,305,473,274,"1,052",5,"1,057",0,"1,057",325,"1,382",76.48
,西社里,0111,116,244,196,556,5,561,0,561,185,746,75.20
,南社里,0112,268,383,252,903,6,909,0,909,315,"1,224",74.26
,南社里,0113,425,439,315,"1,179",13,"1,192",0,"1,192",409,"1,601",74.45
,南社里,0114,348,420,331,"1,099",11,"1,110",0,"1,110",470,"1,580",70.25
,南社里,0115,301,392,346,"1,039",4,"1,043",0,"1,043",331,"1,374",75.91
,南社里,0116,355,433,297,"1,085",3,"1,088",0,"1,088",356,"1,444",75.35
,南社里,0117,456,433,346,"1,235",7,"1,242",0,"1,242",402,"1,644",75.55
,南社里,0118,333,379,264,976,5,981,0,981,292,"1,273",77.06
,裕嘉里,0119,279,443,265,987,5,992,0,992,382,"1,374",72.20
,臨江里,0120,272,425,345,"1,042",13,"1,055",0,"1,055",389,"1,444",73.06
,秀水里,0121,321,431,316,"1,068",13,"1,081",0,"1,081",398,"1,479",73.09
,秀水里,0122,372,487,373,"1,232",13,"1,245",0,"1,245",439,"1,684",73.93
,秀水里,0123,266,341,290,897,6,903,0,903,307,"1,210",74.63
,武鹿里,0124,238,370,210,818,5,823,0,823,367,"1,190",69.16
,武鹿里,0125,313,452,326,"1,091",13,"1,104",0,"1,104",374,"1,478",74.70
,武鹿里,0126,176,282,175,633,2,635,0,635,210,845,75.15
,海濱里,0127,183,336,245,764,10,774,0,774,269,"1,043",74.21
,海濱里,0128,212,315,221,748,12,760,0,760,281,"1,041",73.01
,槺榔里,0129,366,313,298,977,15,992,0,992,434,"1,426",69.57
,槺榔里,0130,285,416,259,960,6,966,0,966,336,"1,302",74.19
,槺榔里,0131,268,403,188,859,10,869,0,869,370,"1,239",70.14
,槺榔里,0132,256,430,229,915,13,928,0,928,358,"1,286",72.16
,槺榔里,0133,483,298,213,994,7,"1,001",0,"1,001",507,"1,508",66.38
,槺榔里,0134,406,263,244,913,8,921,0,921,525,"1,446",63.69
,中社里,0135,321,182,638,"1,141",10,"1,151",0,"1,151",396,"1,547",74.40
,中社里,0136,348,300,266,914,7,921,0,921,304,"1,225",75.18
,高西里,0137,227,291,319,837,18,855,0,855,374,"1,229",69.57
,高南里,0138,235,339,259,833,5,838,0,838,399,"1,237",67.74
,高東里,0139,234,363,232,829,10,839,0,839,332,"1,171",71.65
,高北里,0140,204,237,271,712,6,718,0,718,392,"1,110",64.68
,高美里,0141,254,333,300,887,15,902,0,902,360,"1,262",71.47
,國姓里,0142,186,346,192,724,6,730,0,730,348,"1,078",67.72
,國姓里,0143,145,287,158,590,6,596,0,596,263,859,69.38
,菁埔里,0144,263,346,201,810,9,819,0,819,270,"1,089",75.21
,菁埔里,0145,232,325,224,781,4,785,0,785,278,"1,063",73.85
,頂湳里,0146,183,217,187,587,5,592,0,592,204,796,74.37
,頂湳里,0147,163,298,175,636,10,646,0,646,247,893,72.34
,田寮里,0148,278,398,226,902,7,909,0,909,404,"1,313",69.23
,田寮里,0149,177,359,161,697,4,701,0,701,347,"1,048",66.89
,橋頭里,0150,225,410,269,904,11,915,0,915,360,"1,275",71.76
,橋頭里,0151,330,463,291,"1,084",11,"1,095",0,"1,095",313,"1,408",77.77
,橋頭里,0152,276,437,261,974,8,982,0,982,306,"1,288",76.24
,橋頭里,0153,371,466,375,"1,212",10,"1,222",0,"1,222",416,"1,638",74.60
,橋頭里,0154,430,520,302,"1,252",14,"1,266",0,"1,266",398,"1,664",76.08
,下湳里,0155,231,387,264,882,17,899,0,899,393,"1,292",69.58
,下湳里,0156,308,439,312,"1,059",6,"1,065",0,"1,065",319,"1,384",76.95
,東山里,0157,243,290,277,810,10,820,0,820,340,"1,160",70.69
,吳厝里,0158,301,434,326,"1,061",10,"1,071",0,"1,071",346,"1,417",75.58
,楊厝里,0159,252,331,184,767,6,773,0,773,309,"1,082",71.44
,海風里,0160,307,412,286,"1,005",8,"1,013",0,"1,013",338,"1,351",74.98
　梧棲區,,,"11,399","13,515","10,446","35,360",286,"35,646",1,"35,647","13,387","49,034",72.70
,頂寮里,0161,303,346,247,896,9,905,0,905,388,"1,293",69.99
,頂寮里,0162,253,293,274,820,6,826,0,826,361,"1,187",69.59
,頂寮里,0163,373,336,315,"1,024",7,"1,031",0,"1,031",388,"1,419",72.66
,下寮里,0164,246,342,218,806,6,812,0,812,272,"1,084",74.91
,下寮里,0165,176,204,215,595,4,599,0,599,236,835,71.74
,中正里,0166,194,276,263,733,7,740,0,740,300,"1,040",71.15
,中正里,0167,272,345,329,946,9,955,0,955,418,"1,373",69.56
,中正里,0168,303,360,276,939,5,944,0,944,367,"1,311",72.01
,中和里,0169,78,158,110,346,4,350,0,350,121,471,74.31
,文化里,0170,245,312,269,826,6,832,0,832,275,"1,107",75.16
,安仁里,0171,141,208,160,509,9,518,0,518,210,728,71.15
,草湳里,0172,232,232,246,710,6,716,0,716,310,"1,026",69.79
,草湳里,0173,295,366,322,983,8,991,0,991,276,"1,267",78.22
,草湳里,0174,205,293,193,691,7,698,0,698,251,949,73.55
,草湳里,0175,327,361,303,991,12,"1,003",0,"1,003",337,"1,340",74.85
,草湳里,0176,375,369,319,"1,063",4,"1,067",0,"1,067",353,"1,420",75.14
,南簡里,0177,295,438,243,976,11,987,0,987,368,"1,355",72.84
,南簡里,0178,315,399,266,980,9,989,0,989,352,"1,341",73.75
,南簡里,0179,346,389,243,978,5,983,1,984,366,"1,350",72.81
,南簡里,0180,430,378,313,"1,121",6,"1,127",0,"1,127",413,"1,540",73.18
,福德里,0181,300,333,267,900,8,908,0,908,339,"1,247",72.81
,福德里,0182,276,333,220,829,12,841,0,841,394,"1,235",68.10
,福德里,0183,360,347,262,969,4,973,0,973,356,"1,329",73.21
,福德里,0184,338,400,241,979,3,982,0,982,348,"1,330",73.83
,大庄里,0185,260,292,234,786,10,796,0,796,258,"1,054",75.52
,大庄里,0186,261,377,236,874,8,882,0,882,325,"1,207",73.07
,大庄里,0187,400,433,300,"1,133",7,"1,140",0,"1,140",424,"1,564",72.89
,大庄里,0188,257,289,262,808,7,815,0,815,345,"1,160",70.26
,大庄里,0189,307,292,272,871,8,879,0,879,321,"1,200",73.25
,大庄里,0190,349,388,322,"1,059",11,"1,070",0,"1,070",412,"1,482",72.20
,大村里,0191,361,415,302,"1,078",5,"1,083",0,"1,083",365,"1,448",74.79
,大村里,0192,342,345,275,962,7,969,0,969,343,"1,312",73.86
,大村里,0193,286,386,256,928,7,935,0,935,373,"1,308",71.48
,大村里,0194,351,435,337,"1,123",8,"1,131",0,"1,131",430,"1,561",72.45
,興農里,0195,225,250,248,723,8,731,0,731,286,"1,017",71.88
,興農里,0196,358,429,284,"1,071",7,"1,078",0,"1,078",407,"1,485",72.59
,永寧里,0197,215,324,226,765,5,770,0,770,287,"1,057",72.85
,永寧里,0198,233,355,260,848,5,853,0,853,312,"1,165",73.22
,永安里,0199,305,374,287,966,13,979,0,979,406,"1,385",70.69
,永安里,0200,211,313,231,755,3,758,0,758,294,"1,052",72.05
　沙鹿區,,,"19,056","20,929","18,431","58,416",413,"58,829",0,"58,829","18,842","77,671",75.74
,居仁里,0201,155,239,144,538,2,540,0,540,171,711,75.95
,居仁里,0202,116,139,155,410,3,413,0,413,143,556,74.28
,洛泉里,0203,156,246,193,595,6,601,0,601,199,800,75.13
,洛泉里,0204,175,335,323,833,4,837,0,837,220,"1,057",79.19
,沙鹿里,0205,131,318,180,629,3,632,0,632,214,846,74.70
,美仁里,0206,95,116,129,340,2,342,0,342,112,454,75.33
,興仁里,0207,172,228,195,595,2,597,0,597,174,771,77.43
,興仁里,0208,207,255,239,701,6,707,0,707,209,916,77.18
,興仁里,0209,140,235,144,519,1,520,0,520,153,673,77.27
,興安里,0210,341,351,267,959,7,966,0,966,334,"1,300",74.31
,興安里,0211,277,303,236,816,3,819,0,819,274,"1,093",74.93
,興安里,0212,221,265,210,696,5,701,0,701,242,943,74.34
,斗抵里,0213,372,323,290,985,8,993,0,993,282,"1,275",77.88
,斗抵里,0214,219,288,253,760,4,764,0,764,205,969,78.84
,斗抵里,0215,315,401,312,"1,028",6,"1,034",0,"1,034",317,"1,351",76.54
,斗抵里,0216,187,271,205,663,8,671,0,671,208,879,76.34
,鹿峰里,0217,263,399,308,970,5,975,0,975,366,"1,341",72.71
,鹿峰里,0218,363,379,317,"1,059",4,"1,063",0,"1,063",318,"1,381",76.97
,鹿峰里,0219,389,485,303,"1,177",6,"1,183",0,"1,183",357,"1,540",76.82
,鹿峰里,0220,397,433,315,"1,145",9,"1,154",0,"1,154",327,"1,481",77.92
,鹿寮里,0221,252,378,230,860,5,865,0,865,245,"1,110",77.93
,鹿寮里,0222,285,401,246,932,4,936,0,936,254,"1,190",78.66
,鹿寮里,0223,243,404,245,892,5,897,0,897,253,"1,150",78.00
,鹿寮里,0224,218,381,190,789,6,795,0,795,236,"1,031",77.11
,鹿寮里,0225,301,433,247,981,7,988,0,988,331,"1,319",74.91
,鹿寮里,0226,292,349,296,937,5,942,0,942,238,"1,180",79.83
,竹林里,0227,203,203,274,680,4,684,0,684,256,940,72.77
,竹林里,0228,174,231,243,648,6,654,0,654,210,864,75.69
,竹林里,0229,296,309,286,891,8,899,0,899,305,"1,204",74.67
,竹林里,0230,323,318,265,906,4,910,0,910,370,"1,280",71.09
,竹林里,0231,253,298,231,782,11,793,0,793,324,"1,117",70.99
,竹林里,0232,251,307,305,863,2,865,0,865,283,"1,148",75.35
,竹林里,0233,296,275,234,805,1,806,0,806,233,"1,039",77.57
,犁分里,0234,253,332,226,811,8,819,0,819,261,"1,080",75.83
,福興里,0235,359,387,345,"1,091",12,"1,103",0,"1,103",302,"1,405",78.51
,福興里,0236,263,264,310,837,6,843,0,843,266,"1,109",76.01
,福興里,0237,387,340,327,"1,054",4,"1,058",0,"1,058",314,"1,372",77.11
,北勢里,0238,211,266,230,707,8,715,0,715,257,972,73.56
,北勢里,0239,228,245,240,713,5,718,0,718,204,922,77.87
,北勢里,0240,311,322,256,889,4,893,0,893,250,"1,143",78.13
,北勢里,0241,231,240,220,691,5,696,0,696,373,"1,069",65.11
,北勢里,0242,258,197,212,667,2,669,0,669,237,906,73.84
,晉江里,0243,145,214,140,499,6,505,0,505,174,679,74.37
,晉江里,0244,265,294,261,820,10,830,0,830,242,"1,072",77.43
,六路里,0245,383,376,295,"1,054",13,"1,067",0,"1,067",353,"1,420",75.14
,六路里,0246,316,359,248,923,8,931,0,931,340,"1,271",73.25
,六路里,0247,367,372,261,"1,000",10,"1,010",0,"1,010",351,"1,361",74.21
,六路里,0248,406,386,342,"1,134",5,"1,139",0,"1,139",351,"1,490",76.44
,南勢里,0249,185,209,160,554,2,556,0,556,168,724,76.80
,南勢里,0250,224,229,202,655,3,658,0,658,174,832,79.09
,南勢里,0251,299,243,249,791,9,800,0,800,229,"1,029",77.75
,南勢里,0252,196,186,184,566,5,571,0,571,171,742,76.95
,埔子里,0253,335,362,320,"1,017",12,"1,029",0,"1,029",309,"1,338",76.91
,埔子里,0254,301,257,291,849,5,854,0,854,221,"1,075",79.44
,埔子里,0255,306,285,273,864,7,871,0,871,272,"1,143",76.20
,埔子里,0256,326,311,252,889,5,894,0,894,224,"1,118",79.96
,埔子里,0257,370,290,374,"1,034",7,"1,041",0,"1,041",290,"1,331",78.21
,三鹿里,0258,344,353,283,980,4,984,0,984,355,"1,339",73.49
,三鹿里,0259,353,325,291,969,2,971,0,971,317,"1,288",75.39
,三鹿里,0260,299,259,305,863,10,873,0,873,259,"1,132",77.12
,三鹿里,0261,327,276,262,865,8,873,0,873,295,"1,168",74.74
,三鹿里,0262,270,205,235,710,1,711,0,711,312,"1,023",69.50
,三鹿里,0263,444,349,397,"1,190",8,"1,198",0,"1,198",421,"1,619",74.00
,公明里,0264,273,348,333,954,6,960,0,960,355,"1,315",73.00
,公明里,0265,205,97,325,627,7,634,0,634,314,948,66.88
,公明里,0266,244,189,262,695,7,702,0,702,235,937,74.92
,公明里,0267,282,277,262,821,8,829,0,829,241,"1,070",77.48
,清泉里,0268,317,334,318,969,8,977,0,977,295,"1,272",76.81
,清泉里,0269,274,187,332,793,4,797,0,797,240,"1,037",76.86
,西勢里,0270,223,257,279,759,14,773,0,773,283,"1,056",73.20
,西勢里,0271,198,211,319,728,3,731,0,731,224,955,76.54
　龍井區,,,"15,153","17,219","14,920","47,292",411,"47,703",0,"47,703","16,620","64,323",74.16
,竹坑里,0272,216,231,216,663,6,669,0,669,241,910,73.52
,竹坑里,0273,241,177,159,577,7,584,0,584,227,811,72.01
,竹坑里,0274,341,350,344,"1,035",16,"1,051",0,"1,051",323,"1,374",76.49
,龍東里,0275,303,390,336,"1,029",9,"1,038",0,"1,038",362,"1,400",74.14
,龍東里,0276,367,337,366,"1,070",13,"1,083",0,"1,083",410,"1,493",72.54
,龍西里,0277,203,241,209,653,5,658,0,658,230,888,74.10
,龍西里,0278,199,200,267,666,6,672,0,672,191,863,77.87
,田中里,0279,341,447,288,"1,076",6,"1,082",0,"1,082",340,"1,422",76.09
,田中里,0280,343,352,275,970,5,975,0,975,301,"1,276",76.41
,田中里,0281,273,273,279,825,8,833,0,833,243,"1,076",77.42
,福田里,0282,202,251,257,710,3,713,0,713,295,"1,008",70.73
,麗水里,0283,313,313,366,992,8,"1,000",0,"1,000",328,"1,328",75.30
,麗水里,0284,178,223,212,613,6,619,0,619,212,831,74.49
,龍津里,0285,370,382,280,"1,032",10,"1,042",0,"1,042",397,"1,439",72.41
,龍津里,0286,342,342,336,"1,020",7,"1,027",0,"1,027",352,"1,379",74.47
,龍津里,0287,288,357,284,929,7,936,0,936,344,"1,280",73.13
,龍津里,0288,162,319,80,561,4,565,0,565,185,750,75.33
,三德里,0289,319,424,300,"1,043",18,"1,061",0,"1,061",402,"1,463",72.52
,三德里,0290,336,394,289,"1,019",14,"1,033",0,"1,033",324,"1,357",76.12
,忠和里,0291,284,359,262,905,11,916,0,916,249,"1,165",78.63
,忠和里,0292,319,365,220,904,9,913,0,913,352,"1,265",72.17
,忠和里,0293,286,317,286,889,12,901,0,901,287,"1,188",75.84
,忠和里,0294,266,375,187,828,4,832,0,832,265,"1,097",75.84
,山腳里,0295,348,394,305,"1,047",11,"1,058",0,"1,058",403,"1,461",72.42
,山腳里,0296,409,392,301,"1,102",5,"1,107",0,"1,107",392,"1,499",73.85
,山腳里,0297,389,353,281,"1,023",8,"1,031",0,"1,031",399,"1,430",72.10
,山腳里,0298,274,394,324,992,2,994,0,994,319,"1,313",75.70
,龍泉里,0299,284,364,332,980,13,993,0,993,388,"1,381",71.90
,龍泉里,0300,338,405,295,"1,038",13,"1,051",0,"1,051",532,"1,583",66.39
,龍泉里,0301,316,368,389,"1,073",6,"1,079",0,"1,079",294,"1,373",78.59
,龍泉里,0302,300,300,225,825,4,829,0,829,287,"1,116",74.28
,龍泉里,0303,348,295,225,868,6,874,0,874,298,"1,172",74.57
,龍泉里,0304,310,327,316,953,9,962,0,962,361,"1,323",72.71
,龍崗里,0305,329,335,312,976,8,984,0,984,385,"1,369",71.88
,龍崗里,0306,317,401,326,"1,044",14,"1,058",0,"1,058",310,"1,368",77.34
,新庄里,0307,346,390,285,"1,021",7,"1,028",0,"1,028",395,"1,423",72.24
,新庄里,0308,270,315,252,837,5,842,0,842,308,"1,150",73.22
,新庄里,0309,294,263,254,811,6,817,0,817,260,"1,077",75.86
,新庄里,0310,242,345,238,825,7,832,0,832,298,"1,130",73.63
,新庄里,0311,324,362,314,"1,000",6,"1,006",0,"1,006",333,"1,339",75.13
,南寮里,0312,336,505,368,"1,209",13,"1,222",0,"1,222",276,"1,498",81.58
,新東里,0313,220,313,248,781,8,789,0,789,314,"1,103",71.53
,新東里,0314,211,286,231,728,3,731,0,731,241,972,75.21
,新東里,0315,298,318,398,"1,014",7,"1,021",0,"1,021",351,"1,372",74.42
,新東里,0316,264,294,333,891,13,904,0,904,391,"1,295",69.81
,東海里,0317,311,315,348,974,4,978,0,978,373,"1,351",72.39
,東海里,0318,322,367,439,"1,128",10,"1,138",0,"1,138",405,"1,543",73.75
,東海里,0319,321,420,362,"1,103",8,"1,111",0,"1,111",400,"1,511",73.53
,東海里,0320,315,348,383,"1,046",7,"1,053",0,"1,053",367,"1,420",74.15
,東海里,0321,305,331,375,"1,011",8,"1,019",0,"1,019",323,"1,342",75.93
,東海里,0322,320,300,363,983,6,989,0,989,357,"1,346",73.48
　大肚區,,,"10,205","12,838","11,580","34,623",310,"34,933",2,"34,935","11,833","46,768",74.69
,王田里,0323,345,469,323,"1,137",10,"1,147",0,"1,147",397,"1,544",74.29
,王田里,0324,268,376,305,949,11,960,0,960,353,"1,313",73.12
,王田里,0325,316,394,342,"1,052",10,"1,062",0,"1,062",312,"1,374",77.29
,中和里,0326,202,227,203,632,7,639,0,639,193,832,76.80
,福山里,0327,256,333,314,903,6,909,0,909,262,"1,171",77.63
,福山里,0328,237,379,305,921,3,924,0,924,320,"1,244",74.28
,福山里,0329,182,291,247,720,5,725,0,725,237,962,75.36
,營埔里,0330,332,403,343,"1,078",4,"1,082",0,"1,082",374,"1,456",74.31
,社腳里,0331,273,309,351,933,6,939,0,939,237,"1,176",79.85
,社腳里,0332,245,310,308,863,6,869,0,869,279,"1,148",75.70
,新興里,0333,257,351,403,"1,011",8,"1,019",0,"1,019",339,"1,358",75.04
,新興里,0334,208,330,315,853,4,857,0,857,309,"1,166",73.50
,大東里,0335,227,244,227,698,4,702,1,703,218,921,76.22
,大東里,0336,219,206,203,628,8,636,0,636,189,825,77.09
,大東里,0337,224,336,289,849,6,855,0,855,319,"1,174",72.83
,大肚里,0338,181,284,295,760,6,766,0,766,252,"1,018",75.25
,大肚里,0339,274,324,275,873,9,882,0,882,195,"1,077",81.89
,永和里,0340,126,237,216,579,7,586,0,586,196,782,74.94
,磺溪里,0341,393,446,424,"1,263",13,"1,276",0,"1,276",381,"1,657",77.01
,永順里,0342,370,484,403,"1,257",16,"1,273",0,"1,273",377,"1,650",77.15
,成功里,0343,226,228,256,710,3,713,0,713,198,911,78.27
,山陽里,0344,264,390,288,942,13,955,0,955,316,"1,271",75.14
,頂街里,0345,306,363,364,"1,033",14,"1,047",0,"1,047",343,"1,390",75.32
,頂街里,0346,210,325,296,831,6,837,0,837,385,"1,222",68.49
,頂街里,0347,244,312,374,930,13,943,0,943,364,"1,307",72.15
,頂街里,0348,277,276,299,852,2,854,0,854,242,"1,096",77.92
,頂街里,0349,309,264,304,877,6,883,0,883,298,"1,181",74.77
,頂街里,0350,293,281,271,845,9,854,0,854,256,"1,110",76.94
,瑞井里,0351,344,382,322,"1,048",17,"1,065",0,"1,065",383,"1,448",73.55
,瑞井里,0352,283,373,265,921,7,928,0,928,332,"1,260",73.65
,瑞井里,0353,321,326,274,921,9,930,0,930,335,"1,265",73.52
,瑞井里,0354,263,302,263,828,9,837,0,837,317,"1,154",72.53
,蔗廍里,0355,400,407,290,"1,097",9,"1,106",0,"1,106",432,"1,538",71.91
,蔗廍里,0356,203,360,249,812,1,813,1,814,329,"1,143",71.13
,蔗廍里,0357,222,328,230,780,6,786,0,786,310,"1,096",71.72
,蔗廍里,0358,257,344,260,861,9,870,0,870,321,"1,191",73.05
,自強里,0359,247,364,229,840,14,854,0,854,356,"1,210",70.58
,自強里,0360,212,270,354,836,8,844,0,844,306,"1,150",73.39
,自強里,0361,189,210,301,700,6,706,0,706,271,977,72.26
　烏日區,,,"15,107","18,700","15,318","49,125",370,"49,495",0,"49,495","15,765","65,260",75.84
,烏日里,0362,309,447,328,"1,084",1,"1,085",0,"1,085",352,"1,437",75.50
,烏日里,0363,368,404,309,"1,081",3,"1,084",0,"1,084",300,"1,384",78.32
,烏日里,0364,227,398,279,904,8,912,0,912,340,"1,252",72.84
,烏日里,0365,308,430,391,"1,129",9,"1,138",0,"1,138",362,"1,500",75.87
,烏日里,0366,284,439,290,"1,013",13,"1,026",0,"1,026",336,"1,362",75.33
,烏日里,0367,354,441,418,"1,213",8,"1,221",0,"1,221",328,"1,549",78.83
,湖日里,0368,239,394,265,898,3,901,0,901,284,"1,185",76.03
,湖日里,0369,383,388,304,"1,075",8,"1,083",0,"1,083",457,"1,540",70.32
,三和里,0370,434,505,341,"1,280",7,"1,287",0,"1,287",355,"1,642",78.38
,三和里,0371,472,470,376,"1,318",10,"1,328",0,"1,328",583,"1,911",69.49
,三和里,0372,227,226,369,822,7,829,0,829,361,"1,190",69.66
,三和里,0373,534,388,262,"1,184",4,"1,188",0,"1,188",339,"1,527",77.80
,三和里,0374,401,354,344,"1,099",11,"1,110",0,"1,110",462,"1,572",70.61
,榮泉里,0375,245,302,310,857,8,865,0,865,275,"1,140",75.88
,榮泉里,0376,374,276,297,947,6,953,0,953,288,"1,241",76.79
,榮泉里,0377,390,422,395,"1,207",11,"1,218",0,"1,218",359,"1,577",77.24
,榮泉里,0378,414,400,308,"1,122",4,"1,126",0,"1,126",345,"1,471",76.55
,榮泉里,0379,278,235,163,676,4,680,0,680,234,914,74.40
,學田里,0380,267,337,388,992,4,996,0,996,339,"1,335",74.61
,學田里,0381,265,317,312,894,11,905,0,905,321,"1,226",73.82
,九德里,0382,305,435,366,"1,106",12,"1,118",0,"1,118",304,"1,422",78.62
,九德里,0383,334,385,344,"1,063",7,"1,070",0,"1,070",344,"1,414",75.67
,九德里,0384,273,358,283,914,8,922,0,922,238,"1,160",79.48
,九德里,0385,249,240,276,765,9,774,0,774,265,"1,039",74.49
,九德里,0386,182,400,192,774,5,779,0,779,250,"1,029",75.70
,九德里,0387,245,330,260,835,7,842,0,842,283,"1,125",74.84
,九德里,0388,305,361,300,966,15,981,0,981,357,"1,338",73.32
,九德里,0389,259,384,278,921,11,932,0,932,310,"1,242",75.04
,九德里,0390,317,386,338,"1,041",11,"1,052",0,"1,052",315,"1,367",76.96
,九德里,0391,213,307,272,792,4,796,0,796,366,"1,162",68.50
,仁德里,0392,263,439,294,996,3,999,0,999,305,"1,304",76.61
,仁德里,0393,292,356,358,"1,006",3,"1,009",0,"1,009",349,"1,358",74.30
,仁德里,0394,289,370,359,"1,018",6,"1,024",0,"1,024",286,"1,310",78.17
,仁德里,0395,229,312,254,795,6,801,0,801,260,"1,061",75.49
,仁德里,0396,241,326,304,871,4,875,0,875,251,"1,126",77.71
,仁德里,0397,297,369,297,963,3,966,0,966,310,"1,276",75.71
,前竹里,0398,125,205,133,463,3,466,0,466,119,585,79.66
,前竹里,0399,191,352,170,713,6,719,0,719,219,938,76.65
,五光里,0400,361,533,367,"1,261",14,"1,275",0,"1,275",384,"1,659",76.85
,光明里,0401,183,299,174,656,5,661,0,661,215,876,75.46
,光明里,0402,271,356,265,892,5,897,0,897,266,"1,163",77.13
,東園里,0403,336,331,282,949,9,958,0,958,292,"1,250",76.64
,東園里,0404,231,319,206,756,6,762,0,762,210,972,78.40
,溪埧里,0405,318,412,332,"1,062",5,"1,067",0,"1,067",272,"1,339",79.69
,溪埧里,0406,223,281,271,775,0,775,0,775,217,992,78.13
,溪埧里,0407,318,371,283,972,13,985,0,985,321,"1,306",75.42
,溪埧里,0408,134,243,152,529,6,535,0,535,153,688,77.76
,螺潭里,0409,226,318,235,779,10,789,0,789,234,"1,023",77.13
,螺潭里,0410,253,329,299,881,7,888,0,888,195,"1,083",81.99
,北里里,0411,353,504,361,"1,218",11,"1,229",0,"1,229",359,"1,588",77.39
,南里里,0412,327,341,343,"1,011",9,"1,020",0,"1,020",293,"1,313",77.68
,溪尾里,0413,191,175,221,587,7,594,0,594,203,797,74.53
